trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
5313,CVCO,2021-04-05,2021-04-09,5,0,-10.086812732534108,trend_break,-7.806892721837652,-9.370394756769413,-13.418283982591912,-7.236304257957832,0.0,-4.733666741231227,0.0,2021-04-05,0,4.733666741231227
5314,DCO,2021-04-05,2021-04-16,10,0,-9.97982306379017,trend_break,-2.7417020652597746,-4.275234655512495,-11.77354066098811,-3.538724196802738,0.0,-1.4656977713898414,0.0,2021-04-05,0,1.4656977713898414
5315,META,2021-04-05,2021-04-23,15,1,15.146806513223904,trend_break,0.014698524973393728,0.024018701330085775,-0.5449551624497934,-5.292407933820955,1.3531449289436983,-0.12019619849723312,0.0,2021-04-07,2,1.4733411274409314
5316,MSFT,2021-04-05,2021-04-23,15,0,-4.0430401092062445,trend_break,8.419099890977177,18.152827068939512,338.1931907080896,-1.3691800260796152,4.745192114666547,7.360447264055765,1.0,2021-04-23,18,-2.6152551493892187
5317,ONTO,2021-04-05,2021-04-23,15,0,-10.569673275621344,trend_break,-0.023016423841611205,-0.0355730225094342,-1.0793182895722662,-5.012566322256343,0.0,-0.22831454260025563,0.0,2021-04-05,0,0.22831454260025563
5318,PRGS,2021-04-05,2021-04-23,15,0,-3.8841201716738243,trend_break,2.5879245763351477,4.7784440382116795,24.208719427718698,-4.829059829059816,0.5364806866952758,3.2331849242634783,1.0,2021-04-22,17,-2.6967042375682024
5319,SUPN,2021-04-05,2021-04-23,15,0,-1.8266356692128887,trend_break,3.5302061451547617,9.793609503092538,128.6843063670401,-7.107273331119219,5.845234141481246,9.990325464009675,1.0,2021-04-14,9,-4.14509132252843
5320,TMHC,2021-04-05,2021-04-23,15,0,-7.235221674876842,trend_break,-0.7748555729729351,-1.073753251077909,-5.436518936207758,-5.78817733990145,0.0,-1.5408653846153901,0.0,2021-04-05,0,1.5408653846153901
5321,WAT,2021-04-05,2021-04-23,15,1,33.877896161001196,trend_break,4.632632111810405,7.1249651594220715,85.01713483324552,-3.7803254197655214,4.146795197023532,6.089415734613958,1.0,2021-04-13,8,-1.9426205375904262
5322,WMS,2021-04-05,2021-04-23,15,0,-3.1484532308255644,trend_break,4.224038393756433,7.102358054957268,49.67335906873576,-4.461538461538455,7.084019769357488,4.917924853939494,1.0,2021-04-16,11,2.166094915417993
5323,AVT,2021-04-06,2021-04-26,15,0,-4.989652793745692,trend_break,4.275356082798895,6.722251912979896,44.548434742880424,-2.7118644067796716,2.1281673948033926,3.3088913414873784,1.0,2021-04-26,20,-1.1807239466839858
5324,AVTR,2021-04-06,2021-04-26,15,0,-3.527902501603597,trend_break,6.567151208623855,12.958583358899022,183.40948545373925,-4.1552926903245275,6.980788967286718,9.256677748481033,1.0,2021-04-26,20,-2.2758887811943156
5325,CRL,2021-04-06,2021-04-26,15,1,38.227605149078386,trend_break,11.084048799496031,29.279468817524847,920.4423849629061,-1.872993811840245,11.222595056090553,12.673755774426937,1.0,2021-04-26,20,-1.451160718336384
5326,GH,2021-04-06,2021-04-26,15,0,-7.7459572892235595,trend_break,2.0565853222629538,3.3332148262088186,15.827060626174461,-7.745957289223549,2.1567213924206943,3.3431068931069055,1.0,2021-04-26,20,-1.1863855006862112
5327,MAS,2021-04-06,2021-04-26,15,0,2.5949062950504524,trend_break,1.0329851612634269,1.5511951950253808,12.479027592100204,-2.1828571428571513,3.716162101553735,0.9949348337217452,1.0,2021-04-23,17,2.7212272678319898
5328,POST,2021-04-06,2021-04-26,15,0,-2.7480076944215446,trend_break,6.1441225338973116,10.055198048837504,84.32405204747363,-2.7480076944215353,3.5861500412201126,5.051375700363843,1.0,2021-04-23,17,-1.46522565914373
5329,REXR,2021-04-06,2021-04-26,15,0,14.190855625118568,trend_break,5.854345928227518,10.22539497974002,158.00751526497396,-2.3543990086741067,7.171314741035853,6.585156729193587,1.0,2021-04-20,14,0.586158011842266
5330,SPB,2021-04-06,2021-04-26,15,0,-0.9973106230389966,trend_break,1.686461315652264,2.441623463160215,9.116383630701927,-5.231037489102019,2.8238458090542466,1.6153715879179253,1.0,2021-04-12,6,1.2084742211363213
5331,VSH,2021-04-06,2021-04-26,15,0,-4.39688715953307,trend_break,-0.3658714273345761,-0.5930680373426394,-5.0842845488954,-2.7626459143968924,1.105019455252934,-0.6200920060031786,0.0,2021-04-26,20,1.7251114612561125
5332,VYX,2021-04-06,2021-04-22,13,0,14.552238805970141,trend_break,5.366983796303688,10.615445949369246,170.22157436703554,-1.8242122719734692,4.850746268656709,5.158599789472283,1.0,2021-04-21,15,-0.3078535208155735
5333,FNF,2021-04-07,2021-04-27,15,0,4.681467181467194,trend_break,11.372809813371122,18.426148999376622,226.3988001938852,-1.67480809490578,5.830357142857143,6.651138540135617,1.0,2021-04-27,20,-0.8207813972784734
5334,IDCC,2021-04-07,2021-04-27,15,0,-3.0176026823134907,trend_break,1.6620695830998722,2.4125079899747632,15.476718248252666,-3.011223651793047,2.891869237217098,1.5846043299232042,1.0,2021-04-19,12,1.307264907293894
5335,AAMI,2021-04-08,2021-04-28,15,0,-1.1973392461197319,trend_break,5.0722040692248,9.462543528162488,108.85471674718025,-4.362416107382554,5.720620842572072,7.452166792315511,1.0,2021-04-15,7,-1.7315459497434391
5336,PLNT,2021-04-08,2021-04-28,15,0,-4.314544189283228,trend_break,2.403164048924713,4.808387199306809,33.74365464070371,-5.084937712344276,2.4124333101368562,4.19135925253835,1.0,2021-04-16,8,-1.7789259424014934
5337,ROST,2021-04-08,2021-04-28,15,0,-2.6363279717536283,trend_break,3.0927943361619126,5.073619725936026,31.87705240981062,-3.8103302286198217,1.930168693605325,3.3214248293997115,1.0,2021-04-16,8,-1.3912561357943865
5338,STC,2021-04-08,2021-04-28,15,0,4.016277423920728,trend_break,5.82749428604553,13.239804926846148,122.06527235502266,-4.013722126929666,4.778343949044596,7.566469893742633,1.0,2021-04-28,20,-2.788125944698037
5339,TECH,2021-04-08,2021-04-28,15,0,-2.0930002961792917,trend_break,6.678883619574396,16.95773180363911,356.6236130597797,-1.7928666793820454,8.944614473294498,8.569255012769665,1.0,2021-04-27,19,0.3753594605248338
5340,XYZ,2021-04-08,2021-04-26,13,0,-10.519797190076249,trend_break,1.572236905547409,2.1913192508473966,10.169862998560557,-10.291695641035027,5.75144173085112,2.583680034148219,1.0,2021-04-13,5,3.1677616967029008
5341,ALGN,2021-04-09,2021-04-29,15,0,-6.4229782638045005,trend_break,4.013108944435343,8.64891429445524,68.93695435557214,-2.8989224137931027,4.9277710274065285,4.616063184716495,1.0,2021-04-27,18,0.3117078426900335
5342,ASGN,2021-04-09,2021-04-29,15,0,-5.712664333680134,trend_break,0.9322669350620185,1.2835208253230705,6.047837756263027,-5.475319926873872,3.4711056464579553,1.1824204850839304,1.0,2021-04-16,7,2.288685161374025
5343,BLD,2021-04-09,2021-04-29,15,0,-3.9859533907967384,trend_break,4.356992911005767,7.5317188178560714,74.27703272392434,-4.541928811514265,5.832991289278054,6.251701233271997,1.0,2021-04-16,7,-0.41870994399394323
5344,CELC,2021-04-09,2021-04-09,1,1,21.018518518518515,trend_break,,,,0.0,0.0,0.0,0.0,2021-04-09,0,0.0
5345,COMM,2021-04-09,2021-04-29,15,0,13.199999999999992,trend_break,0.6857339721517757,1.3451731987638111,3.017165238389993,-7.31428571428572,0.0,0.8228661031554656,1.0,2021-04-09,0,-0.8228661031554656
5346,FND,2021-04-09,2021-04-29,15,0,-6.596743030637595,trend_break,4.484722526527106,7.844272307544226,117.032842989021,-6.744660108127276,5.55708896862638,9.39637285791132,1.0,2021-04-28,19,-3.83928388928494
5347,IEX,2021-04-09,2021-04-29,15,0,1.6511820439701976,trend_break,9.249390214389583,22.364703960113907,186.87416905679282,-1.269244868035202,4.830213411829643,5.121955606720166,1.0,2021-04-29,20,-0.29174219489052344
5348,NWE,2021-04-09,2021-04-29,15,0,-4.001791847095704,trend_break,1.4272547919373115,2.271223093169789,5.829171454521761,-6.313095407365264,5.017171868000591,1.296069562534376,1.0,2021-04-20,11,3.7211023054662147
5349,OTIS,2021-04-09,2021-04-29,15,1,24.66431095406361,trend_break,7.544501883388302,32.03744319840655,1371.670902292817,-1.2658227848101191,11.660777385159019,12.704904165868575,1.0,2021-04-27,18,-1.044126780709556
5350,PAR,2021-04-09,2021-04-29,15,0,-10.00955566172957,trend_break,1.8815085278486927,2.858460733677373,13.320749115677508,-11.071765816808298,1.1944577161968402,3.7942237033260975,1.0,2021-04-12,3,-2.599765987129257
5351,YETI,2021-04-09,2021-04-29,15,0,8.645569620253163,trend_break,7.722037556321751,19.717041198373995,696.625708766131,-4.123948853818686,11.822784810126578,14.958568922262295,1.0,2021-04-27,18,-3.135784112135717
5352,NVDA,2021-04-12,2021-04-30,15,0,-9.533201840894154,trend_break,2.2462316984751545,4.267582422084639,26.90299951220925,-7.992565055762083,6.114398422090731,4.828621343666837,1.0,2021-04-15,3,1.2857770784238935
5353,PVH,2021-04-12,2021-04-16,5,0,-6.321839080459762,trend_break,-5.83414002041659,-7.156096091928091,-15.108881713137807,-6.221193633952243,0.0,-3.7796293789755513,0.0,2021-04-12,0,3.7796293789755513
5354,CNP,2021-04-13,2021-05-03,15,0,4.099746407438711,trend_break,5.841589189884772,14.70934052777366,111.94979223716065,-1.9761218608480926,3.592561284868992,4.912650844635355,1.0,2021-04-29,16,-1.3200895597663629
5355,CWST,2021-04-13,2021-05-03,15,0,-0.8047690014903013,trend_break,4.052067878123869,6.767102080183851,56.841419646774646,-2.3382352941176494,1.3412816691505205,3.5356268214068405,1.0,2021-04-23,10,-2.1943451522563198
5356,DHR,2021-04-13,2021-05-03,15,0,-0.3391405342624807,trend_break,5.431450192096951,11.935379028170253,163.80131276221968,-2.281068524970957,6.977932636469239,6.600251267611911,1.0,2021-04-23,10,0.3776813688573277
5357,GMED,2021-04-13,2021-05-03,15,0,13.176574977817207,trend_break,7.019743050649993,14.990851672652388,116.58910868710957,-1.9599503516756465,7.231588287488905,5.0093481854534545,1.0,2021-04-29,16,2.2222401020354505
5358,HLIT,2021-04-13,2021-04-16,4,0,-13.961407491486952,trend_break,4.739461555290345,11.993710414990575,2633.7034421227168,-4.7673098751418745,0.0,5.4480966794399865,1.0,2021-04-13,0,-5.4480966794399865
5359,IAC,2021-04-13,2021-04-16,4,0,-8.511997728240813,trend_break,0.4707666478994951,0.8129086766801131,4.084282587712037,-3.9084836007383355,0.0,0.16243756243757163,1.0,2021-04-13,0,-0.16243756243757163
5360,INTU,2021-04-13,2021-04-28,12,0,-6.42096720294075,trend_break,-0.25877508690814355,-0.34037163641950435,-2.567146486838944,-3.9743161311882194,0.0,-0.35317674353307665,0.0,2021-04-13,0,0.35317674353307665
5361,MAN,2021-04-13,2021-05-03,15,0,8.964811022156018,trend_break,13.72929278652052,36.98321435636892,2131.7700405200558,-1.7633674630261764,14.60321169242226,16.197832779465426,1.0,2021-05-03,20,-1.5946210870431656
5362,MNST,2021-04-13,2021-04-30,14,0,-4.8383733055265905,trend_break,1.9499266456539452,3.4674000780216216,21.900785454942678,-2.229428455614114,2.898852971845672,1.536765121670778,1.0,2021-04-23,10,1.362087850174894
5363,OKTA,2021-04-13,2021-04-29,13,0,1.6508367254635896,trend_break,4.598050301550821,10.415384081600118,203.12896772685812,-4.2066304538286285,7.5493743404191305,8.366723557802578,1.0,2021-04-26,13,-0.8173492173834473
5364,RYN,2021-04-13,2021-05-03,15,0,2.63157894736842,trend_break,3.4619703360668446,5.334960015093095,35.28200387727029,-4.578313253012057,5.687606112054318,4.0299906279287825,1.0,2021-04-20,7,1.657615484125536
5365,STAG,2021-04-13,2021-05-03,15,0,2.2266065388951697,trend_break,4.266356738769988,10.449087646291122,97.93118032254534,-1.2813522355507,3.382187147688849,3.397879441024488,1.0,2021-04-21,8,-0.01569229333563893
5366,AGNC,2021-04-14,2021-05-04,15,0,2.016129032258073,trend_break,5.354805149678538,13.130362731512404,136.23437057519882,-0.9153318077803144,3.629032258064512,3.383067424758247,1.0,2021-05-03,19,0.24596483330626517
5367,BSM,2021-04-14,2021-05-04,15,0,-2.727272727272723,trend_break,7.275793302299715,19.18196973422188,771.9515807348455,-3.3333333333333353,7.165454545454539,14.45768054839331,1.0,2021-05-04,20,-7.29222600293877
5368,HHH,2021-04-14,2021-05-04,15,0,-4.159409896526998,trend_break,7.4800165335087545,15.119492341445335,171.67570218927415,-3.490759753593416,6.040764265956361,8.320749018423449,1.0,2021-05-04,20,-2.2799847524670875
5369,MRNA,2021-04-14,2021-04-27,10,1,140.08623383115665,trend_break,8.381721639647983,18.09825176374175,7219.214926855972,-8.213804812364623,14.49515090920452,19.122443351260227,1.0,2021-04-27,13,-4.6272924420557064
5370,NTAP,2021-04-14,2021-05-04,15,0,4.434270765206018,trend_break,0.8656778478816894,1.214947395142588,5.276085890203449,-4.37524128168832,1.648136036625229,0.8572068767805285,1.0,2021-04-16,2,0.7909291598447004
5371,PEG,2021-04-14,2021-05-04,15,0,-1.8306271887933756,trend_break,1.6063063233203185,2.500482808624769,10.427849460231307,-2.4351924587588307,1.3212352753900016,0.9342929797475154,1.0,2021-04-20,6,0.3869422956424863
5372,VRT,2021-04-14,2021-05-04,15,1,21.589882565492328,trend_break,2.1706535047242337,3.6256787614123596,26.746794798043165,-3.1152647975077876,5.0135501355013465,2.5220234311143392,1.0,2021-04-29,15,2.4915267043870073
5373,ARDX,2021-04-15,2021-04-26,8,0,-22.119815668202765,trend_break,4.685451036629127,8.16219342685661,717.4819714583659,-8.181818181818198,1.3824884792626813,9.376986649713928,1.0,2021-04-19,4,-7.994498170451246
5374,EXC,2021-04-15,2021-04-23,7,0,-2.4509803921568647,trend_break,-3.7571429252529898,-4.696407992252461,-17.839948051971273,-2.831166464155523,0.857843137254898,-1.3398457053906168,0.0,2021-04-16,1,2.1976888426455146
5375,FCX,2021-04-15,2021-04-30,12,0,4.361617763679615,trend_break,1.1383920545706971,2.0719262353129624,8.070074193258232,-8.914525432616667,4.0179751519957865,1.797823491088311,1.0,2021-04-28,13,2.2201516609074754
5376,HGV,2021-04-15,2021-05-05,15,0,6.844576229305667,trend_break,7.612309874268904,22.905925742361266,646.0733644277021,-1.564223850766175,11.267605633802823,10.399772254671278,1.0,2021-05-03,18,0.8678333791315449
5377,MDT,2021-04-15,2021-05-05,15,0,-1.62892332141438,trend_break,2.716625993745984,4.275107855229871,19.91554584066153,-3.5186311787072446,4.4894715931664715,2.2064783051800076,1.0,2021-04-29,14,2.282993287986464
5378,POST,2021-04-15,2021-05-05,15,0,1.3879439379507557,trend_break,10.620689967265287,26.134410684535602,275.7614715741666,-0.6216029239002792,4.24547557490815,4.1886743393592765,1.0,2021-05-04,19,0.05680123554887384
5379,VSEC,2021-04-15,2021-05-05,15,0,9.852774631936583,trend_break,-1.1349595066343647,-1.7557598843430415,-7.17525917416991,-6.914341932662886,3.6013590033975222,-2.777496788925364,0.0,2021-05-03,18,6.378855792322886
5380,BLDR,2021-04-16,2021-05-04,13,0,-6.364183898815503,trend_break,-0.614180029273206,-0.7854055588515346,-5.988912750699101,-4.216020879341497,0.3212206384260241,-1.0311305922845895,0.0,2021-04-29,13,1.3523512307106136
5381,CACI,2021-04-16,2021-05-06,15,0,-3.566903436360143,trend_break,0.8362976121300836,1.2830356506902492,4.352414005142001,-4.305417968452342,1.1480130543290488,0.7083489096213089,1.0,2021-05-04,18,0.43966414470773985
5382,EFX,2021-04-16,2021-04-20,3,1,35.815268614514615,trend_break,8.650677041160026,21.915472308936202,646.5416437325827,-0.7278249031312184,0.5381715362865244,1.441633093227574,1.0,2021-04-20,4,-0.9034615569410497
5383,HD,2021-04-16,2021-05-04,13,0,-3.587539624481828,trend_break,3.1403420821405574,5.632482591806398,33.74246197552062,-2.551207022677401,1.3280998536942175,2.2365240965167144,1.0,2021-05-04,18,-0.9084242428224969
5384,IBP,2021-04-16,2021-05-03,12,0,-11.991190765492107,trend_break,6.401936813406648,11.646423196523829,246.07677337349224,-2.9681229650942513,4.429184386391239,7.206941645836613,1.0,2021-05-03,17,-2.777757259445374
5385,ISRG,2021-04-16,2021-05-06,15,1,24.791405153954063,trend_break,1.9881713624672506,4.993092127912786,27.90757763236142,-5.943526402584729,9.6987373550912,4.100334699844389,1.0,2021-04-21,5,5.598402655246812
5386,PCH,2021-04-16,2021-05-04,13,0,-7.513416815742405,trend_break,-0.0006317034147971077,-0.0010237864175675513,-1.246330804610062,-3.667640376501133,0.21141649048624292,-0.1665057211345629,0.0,2021-04-19,3,0.37792221162080586
5387,PGNY,2021-04-16,2021-04-16,1,0,-9.64696998300925,trend_break,,,,0.0,0.0,0.0,0.0,2021-04-16,0,0.0
5388,PM,2021-04-16,2021-05-06,15,0,5.166289958023891,trend_break,6.028787226282601,12.839014608211485,145.22842192802094,-1.3346249058228208,4.104165321278662,4.528941417734149,1.0,2021-05-06,20,-0.42477609645548675
5389,PRI,2021-04-16,2021-05-04,13,0,-4.435483870967729,trend_break,1.9063017415012038,2.866027210869513,29.50818057876709,-2.171215880893298,1.1538461538461684,1.7790620594358917,1.0,2021-04-29,13,-0.6252159055897233
5390,PSN,2021-04-16,2021-05-06,15,0,-4.71253534401508,trend_break,0.6740389918965383,0.8831925392211276,2.7236820342120764,-6.576014266607235,5.702167766258256,0.6793920365348821,1.0,2021-04-29,13,5.022775729723374
5391,ROG,2021-04-16,2021-04-23,6,0,-5.86715683839237,trend_break,4.95512621343622,8.569946027177629,183.32291891765473,-2.871478960703456,0.828078891152065,3.0621084298713503,1.0,2021-04-23,7,-2.2340295387192852
5392,SBET,2021-04-16,2021-04-16,1,0,-24.35233160621762,trend_break,,,,0.0,0.0,0.0,0.0,2021-04-16,0,0.0
5393,TSCO,2021-04-16,2021-05-06,15,0,-0.30369961347321767,trend_break,7.966134990823446,23.759886444168963,478.9782916035234,-1.6111414527580588,7.512479293208169,9.306316049783291,1.0,2021-05-06,20,-1.7938367565751223
5394,UHS,2021-04-16,2021-05-06,15,0,3.9277405227863755,trend_break,9.74786849058712,29.28498882915073,399.89723481756636,-1.6026507979442821,5.607985493362541,8.57840047276668,1.0,2021-05-06,20,-2.970414979404138
5395,VICI,2021-04-16,2021-05-06,15,0,3.9078156312625185,trend_break,5.843705996095384,9.443360788052214,47.76077090516738,-3.7780655226209015,7.047428189712747,4.328891562213612,1.0,2021-05-03,17,2.7185366274991347
5396,AMH,2021-04-19,2021-05-07,15,0,14.58923512747877,trend_break,12.035898161664539,33.475634794590924,262.1780070359234,-1.8358531317494553,5.8713597733711,7.501453340785338,1.0,2021-05-07,18,-1.6300935674142387
5397,ATRC,2021-04-19,2021-04-23,5,0,-6.751903462146247,trend_break,3.2955279174009706,6.454840773017354,140.6507445009393,-2.3128860795862662,0.5889958339318939,2.0028704816143548,1.0,2021-04-22,3,-1.4138746476824609
5398,IART,2021-04-19,2021-05-07,15,0,-3.9824224114254214,trend_break,1.8699603590367677,2.677748849089321,15.379099900232518,-4.058462743051023,5.232079099148575,2.013095016813513,1.0,2021-04-27,8,3.218984082335062
5399,CRVL,2021-04-20,2021-05-10,15,1,66.92045156208977,trend_break,4.32574024560138,9.020325741399967,129.58858081786718,-1.8803463855421594,4.5943817274875185,5.204251567398151,1.0,2021-05-07,17,-0.6098698399106324
5400,EW,2021-04-20,2021-05-10,15,1,27.033359366283616,trend_break,1.2151656806577014,2.643423693418269,6.647877169013959,-7.327244740892773,8.724757335713504,1.6441872683422842,1.0,2021-04-23,3,7.0805700673712195
